variant,country_canonical
Alemania,Alemania
Allemagne,Alemania
DE,Alemania
DEU,Alemania
Deutschland,Alemania
Germany,Alemania
alemania,Alemania
deutschland,Alemania
germany,Alemania
AT,Austria
AUT,Austria
Austria,Austria
austria,Austria
BE,Bélgica
BEL,Bélgica
Belgica,Bélgica
Belgium,Bélgica
Bélgica,Bélgica
belgien,Bélgica
belgique,Bélgica
DK,Dinamarca
DNK,Dinamarca
Denmark,Dinamarca
Dinamarca,Dinamarca
danmark,Dinamarca
ES,España
ESP,España
Espana,España
España,España
Spain,España
españa,España
spain,España
FI,Finlandia
FIN,Finlandia
Finland,Finlandia
Finlandia,Finlandia
suomi,Finlandia
FR,Francia
FRA,Francia
France,Francia
Francia,Francia
france,Francia
frankreich,Francia
IT,Italia
ITA,Italia
Italia,Italia
Italy,Italia
italia,Italia
italy,Italia
NL,Países Bajos
NLD,Países Bajos
Netherlands,Países Bajos
Paises Bajos,Países Bajos
Países Bajos,Países Bajos
Holland,Países Bajos
holland,Países Bajos
Niederlande,Países Bajos
The Netherlands,Países Bajos
paises bajos,Países Bajos
PL,Polonia
POL,Polonia
Poland,Polonia
Polonia,Polonia
polska,Polonia
PRT,Portugal
PT,Portugal
Portugal,Portugal
portugal,Portugal
SE,Suecia
SWE,Suecia
Suecia,Suecia
Sweden,Suecia
sverige,Suecia
CH,Suiza
CHE,Suiza
Suiza,Suiza
Switzerland,Suiza
schweiz,Suiza
suisse,Suiza
svizzera,Suiza
EU,Europa
EUROPE,Europa
Europa,Europa
Europe,Europa
European Union,Europa
European union,Europa
UE,Europa
Union Europea,Europa
Union européenne,Europa
